audit_id,timestamp,action,system,user_id,session_id,record_count,success,compliance_tag
AUD-000000,2025-11-28T09:21:56.279249,data_modification,payment_processor,usr_809,00370267-dfbc-4496-9873-ec3482691327,364,True,GDPR
AUD-000001,2025-12-08T23:05:30.279249,configuration_change,audit_log_system,usr_651,6de5186e-265a-4036-9050-27525cb23aa0,779,True,SOX
AUD-000002,2025-12-03T16:51:17.279249,data_deletion,financial_system,usr_125,6f4893ea-3128-49c1-b6c5-91e649b27555,821,True,PCI-DSS
AUD-000003,2025-12-10T00:07:22.279249,backup_completed,patient_db,usr_510,fc550dd9-f048-436d-8503-e136c4b15961,328,True,HIPAA
AUD-000004,2025-11-27T22:47:40.279249,data_deletion,financial_system,usr_869,6ccdaba7-8d72-44ff-8c9a-1e3b8bba21bf,980,False,
AUD-000005,2025-12-08T17:32:27.279249,data_access,audit_log_system,usr_326,7152933a-b29d-4d5b-9dbb-2567904dd6a8,155,True,GDPR
AUD-000006,2025-11-20T15:25:37.279249,permission_change,payment_processor,usr_733,5f271153-d33d-4222-ac64-e428d4ef03db,563,True,HIPAA
AUD-000007,2025-11-23T00:36:11.279249,data_access,backup_system,usr_173,3bac483f-8082-4502-8bd5-99097221d33d,50,True,HIPAA
AUD-000008,2025-12-08T15:41:46.279249,data_deletion,audit_log_system,usr_937,06756ff9-29d2-498e-9d42-3a917710ce0c,946,True,GDPR
AUD-000009,2025-11-26T17:04:23.279249,data_deletion,audit_log_system,usr_305,8762218e-d280-4b45-a956-c23d12f43cf5,407,True,SOX
AUD-000010,2025-11-27T23:57:13.279249,permission_change,hr_system,usr_753,1387843c-2c3a-4a54-a18f-f10d70fb08c7,599,True,PCI-DSS
AUD-000011,2025-11-13T10:15:52.279249,permission_change,backup_system,usr_510,4b6fa6f7-0622-4dc4-90e3-2ff80a5b4a4a,239,True,SOX
AUD-000012,2025-11-23T12:35:56.279249,configuration_change,backup_system,usr_800,24e71191-924e-4ed7-92cd-3be46e16b40d,351,False,PCI-DSS
AUD-000013,2025-11-28T15:57:11.279249,data_modification,patient_db,usr_880,12eae5fb-c23c-4a0b-b1ee-9e16eac490e4,260,True,PCI-DSS
AUD-000014,2025-11-16T11:27:41.279249,restore_initiated,payment_processor,usr_399,7b5782da-95fb-4ec4-8b73-87a3674438ad,384,True,SOX
AUD-000015,2025-11-27T03:57:23.279249,configuration_change,financial_system,usr_587,489d3366-294f-4065-9b17-44e705362118,754,True,GDPR
AUD-000016,2025-12-12T02:11:21.279249,permission_change,financial_system,usr_283,946264ed-9722-4d5d-8c6f-6fa77066c440,695,True,
AUD-000017,2025-12-09T08:48:54.279249,data_deletion,patient_db,usr_811,6691c8a1-eb83-4a9b-9565-e337ada52322,19,True,HIPAA
AUD-000018,2025-11-21T04:33:47.279249,backup_completed,audit_log_system,usr_901,578fcf21-64df-4fc1-8fbf-92205c23b794,199,True,GDPR
AUD-000019,2025-11-19T05:23:29.279249,permission_change,patient_db,usr_481,4911ebea-47c1-4afd-80c8-2456240db071,151,True,PCI-DSS
AUD-000020,2025-11-16T19:00:35.279249,data_deletion,payment_processor,usr_927,65264f3c-d2f3-4604-8548-df7a30ae3c84,620,True,GDPR
AUD-000021,2025-11-24T10:28:35.279249,data_deletion,patient_db,usr_588,917790eb-c9c7-446e-9654-838b9f6b4db9,210,True,HIPAA
AUD-000022,2025-11-15T16:16:01.279249,report_generation,financial_system,usr_242,ee1449e5-7a15-4452-9db2-2e7910984fe7,254,True,
AUD-000023,2025-11-17T01:19:25.279249,restore_initiated,backup_system,usr_298,304f85bb-389b-4e05-965c-4246a73eafb3,398,False,SOX
AUD-000024,2025-12-03T04:16:14.279249,permission_change,patient_db,usr_800,7d5700e6-0a5b-4e90-8f4c-2afa88bc115c,673,True,PCI-DSS
AUD-000025,2025-11-30T15:37:46.279249,data_deletion,patient_db,usr_361,649be1ab-9a10-489c-a11c-27baa5a61d8c,804,True,SOX
AUD-000026,2025-11-12T17:50:50.279249,configuration_change,patient_db,usr_764,7ec90371-0a79-446f-84bd-c398a50a3633,64,True,GDPR
AUD-000027,2025-11-18T06:45:34.279249,data_access,payment_processor,usr_150,d2ca634e-5cf0-4260-84db-516c8bb8e3c1,367,True,SOX
AUD-000028,2025-11-16T00:56:33.279249,restore_initiated,financial_system,usr_321,71ca29bf-fcd9-4815-9a69-24623b0a73e5,340,True,HIPAA
AUD-000029,2025-11-27T14:02:13.279249,permission_change,backup_system,usr_386,f30fc67d-b502-4387-b2c0-e4a8860475bc,77,True,SOX
AUD-000030,2025-12-01T23:50:38.279249,configuration_change,payment_processor,usr_427,47805099-e41c-427e-ad4b-d4467e6bf810,704,True,
AUD-000031,2025-12-10T06:03:26.279249,configuration_change,patient_db,usr_419,f60e713e-7c3d-4a4d-a5bc-02a32a2a69b4,366,False,PCI-DSS
AUD-000032,2025-11-15T18:44:33.279249,restore_initiated,financial_system,usr_471,f4059566-2c2f-495a-8489-d920b3886e6d,114,False,HIPAA
AUD-000033,2025-12-03T09:40:42.279249,configuration_change,payment_processor,usr_162,7a09d0d2-7d28-4c6e-8bdc-396e24da7ffe,358,True,PCI-DSS
AUD-000034,2025-11-16T00:59:54.279249,report_generation,financial_system,usr_539,ff350586-df70-4854-aa55-c1e589705c52,666,True,PCI-DSS
AUD-000035,2025-11-18T13:53:19.279249,data_deletion,backup_system,usr_220,4072a261-3c33-478d-8b1a-14bba48bfe90,542,True,SOX
AUD-000036,2025-11-29T11:25:15.279249,data_deletion,hr_system,usr_485,c9310f53-d54f-4d1b-b982-5fce54266f10,37,True,
AUD-000037,2025-12-02T07:23:27.279249,backup_completed,hr_system,usr_126,d52166d9-4ff3-405a-83d8-e02b29bceec2,665,False,
AUD-000038,2025-11-18T13:55:41.279249,data_modification,backup_system,usr_908,4eea73f5-99e7-40e0-b416-b25752258e14,505,True,PCI-DSS
AUD-000039,2025-11-12T23:24:07.279249,configuration_change,patient_db,usr_954,055aebc0-2787-4ce5-8520-5660b74952fe,191,True,
AUD-000040,2025-12-06T22:18:16.279249,permission_change,financial_system,usr_374,f2a0bbb0-dc5b-49a6-959c-980d6f43edc0,872,True,PCI-DSS
AUD-000041,2025-11-14T15:53:38.279249,permission_change,financial_system,usr_268,a6bda62a-dc6c-4afa-a219-f11ba840efab,558,True,SOX
AUD-000042,2025-11-14T11:49:01.279249,data_modification,backup_system,usr_990,848b52bb-86a0-473e-ae33-9a41da335501,886,True,PCI-DSS
AUD-000043,2025-11-25T17:14:07.279249,backup_completed,financial_system,usr_434,3e230327-5133-4465-80f5-433b466efc94,867,True,GDPR
AUD-000044,2025-12-03T13:09:31.279249,data_deletion,financial_system,usr_589,aadb7a83-e79d-4927-b82d-deea871dd1ad,429,True,GDPR
AUD-000045,2025-12-04T03:45:39.279249,data_access,patient_db,usr_143,0ad59139-c94f-4101-9440-b02047860f02,233,True,PCI-DSS
AUD-000046,2025-11-21T23:32:49.279249,data_deletion,payment_processor,usr_472,42decdab-3ce6-42d8-b5d9-708342059d53,742,True,HIPAA
AUD-000047,2025-12-11T20:45:37.279249,data_deletion,patient_db,usr_342,a402cc8d-649e-4266-afd8-643d0dea00b0,755,True,
AUD-000048,2025-11-29T00:39:22.279249,report_generation,payment_processor,usr_342,d7efec4b-6a9f-4178-b09c-de28cf17b931,654,True,SOX
AUD-000049,2025-12-04T20:55:17.279249,permission_change,hr_system,usr_752,c3ecb03f-1673-4453-90a4-5ff69f1adff9,619,True,HIPAA
AUD-000050,2025-11-28T20:59:04.279249,data_modification,payment_processor,usr_185,890346c5-85cc-4b9d-94fa-5a9f5039badd,710,False,SOX
AUD-000051,2025-11-20T14:11:59.279249,data_deletion,payment_processor,usr_980,9557cf92-478e-4663-a4f4-419c0377d928,137,True,HIPAA
AUD-000052,2025-11-30T15:07:31.279249,data_deletion,hr_system,usr_772,f7a48adb-19eb-4f92-8bbf-1076d0cb4f3a,724,False,
AUD-000053,2025-11-24T04:53:25.279249,permission_change,financial_system,usr_910,bb6b2da8-a2d4-42a1-895f-b908c960853e,191,False,SOX
AUD-000054,2025-11-13T06:40:06.279249,configuration_change,backup_system,usr_249,dfa19878-2dad-42a5-83dc-0cc73aede9f1,186,True,GDPR
AUD-000055,2025-11-13T01:43:15.279249,data_access,hr_system,usr_998,a75b44d8-910f-4fd7-b65e-7579ab5588ca,860,False,PCI-DSS
AUD-000056,2025-12-03T12:51:12.279249,permission_change,hr_system,usr_222,2991b282-ce82-42f3-b985-2d2a58534557,677,False,HIPAA
AUD-000057,2025-12-11T07:48:28.279249,configuration_change,payment_processor,usr_696,e0142a3f-ede0-4bb9-8c08-781a8b9c8aee,140,True,PCI-DSS
